,FOL_tas,ORO_tas,SHA_tas
1994-10-01,284.46362,287.1486,288.3459
1994-10-02,284.53625,286.0238,286.14526
1994-10-03,287.77228,290.3575,290.22238
1994-10-04,282.4975,286.05908,286.6484
1994-10-05,280.44867,284.5404,285.44717
1994-10-06,285.6972,288.30493,287.1146
1994-10-07,290.7654,293.95087,293.6693
1994-10-08,293.34192,296.81076,297.1963
1994-10-09,289.19614,292.39447,292.4958
1994-10-10,284.46912,286.9469,288.51382
1994-10-11,283.31403,286.22922,286.30466
1994-10-12,285.97885,289.72125,289.99863
1994-10-13,282.16556,287.50842,288.37878
1994-10-14,285.6788,287.76376,285.98395
1994-10-15,290.59158,292.8021,292.40543
1994-10-16,292.23187,295.25916,296.13916
1994-10-17,290.8245,293.6374,294.74875
1994-10-18,287.59314,290.63638,292.15753
1994-10-19,283.84332,286.98553,289.00098
1994-10-20,284.52228,286.53653,289.57306
1994-10-21,284.54614,287.80576,290.48013
1994-10-22,277.9621,281.94952,283.31024
1994-10-23,280.12103,282.04565,281.28064
1994-10-24,282.99823,285.84555,285.24255
1994-10-25,282.88803,287.36786,288.02167
1994-10-26,279.84634,284.16107,285.5229
1994-10-27,282.7918,284.77322,284.30533
1994-10-28,284.34048,288.52612,288.82462
1994-10-29,280.2027,283.4145,284.47888
1994-10-30,282.08688,285.57852,284.287
1994-10-31,282.67767,286.12784,286.49713
1994-11-01,282.8969,286.38422,287.94208
1994-11-02,279.38174,283.18713,284.8712
1994-11-03,278.22906,281.61478,281.6363
1994-11-04,279.30374,282.3005,283.37677
1994-11-05,278.68942,281.37796,282.16708
1994-11-06,276.29166,278.73492,279.2347
1994-11-07,280.205,282.73907,283.39597
1994-11-08,280.52856,283.972,284.98636
1994-11-09,282.04965,284.3629,283.99673
1994-11-10,281.54584,285.69003,286.06555
1994-11-11,280.9822,284.6452,286.0014
1994-11-12,277.24152,280.85052,282.41858
1994-11-13,277.99033,281.69217,282.8593
1994-11-14,275.9096,279.46997,280.72876
1994-11-15,276.6995,279.85385,280.49457
1994-11-16,279.42072,284.10263,285.88873
1994-11-17,281.2725,283.31653,284.33923
1994-11-18,279.72287,281.6994,282.11765
1994-11-19,278.3101,282.0215,282.25436
1994-11-20,279.3592,282.68176,283.99817
1994-11-21,277.12262,280.37793,280.4411
1994-11-22,278.69012,282.62338,283.5115
1994-11-23,275.66248,279.0304,280.1941
1994-11-24,279.2981,280.1218,278.2132
1994-11-25,281.06882,281.10983,281.01132
1994-11-26,280.1705,282.51678,283.39868
1994-11-27,279.0887,281.5674,281.12988
1994-11-28,277.00232,278.6705,279.60538
1994-11-29,278.25964,280.27106,280.9776
1994-11-30,275.2685,278.42944,279.60638
1994-12-01,272.3269,275.28015,276.08765
1994-12-02,274.69003,279.03467,279.70877
1994-12-03,276.71732,281.5288,283.74472
1994-12-04,274.92377,279.4838,280.27737
1994-12-05,273.10214,275.75763,276.61557
1994-12-06,273.66705,276.3815,277.52695
1994-12-07,273.28754,278.02325,279.17093
1994-12-08,275.57758,279.86307,281.1108
1994-12-09,276.9447,280.15097,281.00314
1994-12-10,274.04547,277.68765,278.60672
1994-12-11,276.0648,278.57065,279.2617
1994-12-12,276.7762,279.56302,280.61316
1994-12-13,275.93304,279.778,281.2329
1994-12-14,278.98062,282.84354,283.6105
1994-12-15,281.90247,284.39792,285.31384
1994-12-16,274.39783,279.8457,280.928
1994-12-17,276.52148,279.5108,278.82278
1994-12-18,278.69302,282.6643,284.0481
1994-12-19,277.67664,281.71036,282.83893
1994-12-20,272.70734,276.376,277.7375
1994-12-21,274.56677,279.14984,280.6677
1994-12-22,271.4657,274.6963,275.68024
1994-12-23,273.29227,276.44946,276.41022
1994-12-24,273.50122,278.27997,279.60742
1994-12-25,273.21332,276.91492,277.65945
1994-12-26,273.61017,277.59756,277.76358
1994-12-27,276.90106,281.5313,283.07727
1994-12-28,271.62534,276.67526,278.06915
1994-12-29,274.26895,276.06458,274.23187
1994-12-30,276.92313,278.47516,278.7622
1994-12-31,277.19095,280.57715,280.69595
1995-01-01,275.19885,277.7636,275.24622
1995-01-02,278.56006,278.74518,276.46405
1995-01-03,280.42313,282.03177,281.63922
1995-01-04,277.18845,281.60214,281.5994
1995-01-05,272.41367,274.33383,273.69275
1995-01-06,276.77777,275.42908,274.83636
1995-01-07,278.27206,280.28445,280.06924
1995-01-08,279.17993,280.48776,279.86563
1995-01-09,284.13614,283.04874,283.1444
1995-01-10,282.68,285.02795,283.14252
1995-01-11,284.5834,284.0453,283.28256
1995-01-12,284.15723,285.43378,284.8005
1995-01-13,285.8678,287.1839,285.08334
1995-01-14,284.55838,286.82663,286.72433
1995-01-15,282.1436,285.47623,285.8169
1995-01-16,281.62888,284.54846,284.11316
1995-01-17,281.34198,284.29395,284.82724
1995-01-18,281.57925,284.1202,283.90845
1995-01-19,282.78305,284.58557,284.788
1995-01-20,277.20755,279.62378,279.39212
1995-01-21,276.1751,276.8536,276.22925
1995-01-22,274.00858,274.80527,275.57623
1995-01-23,272.67422,274.87958,275.64053
1995-01-24,278.59055,280.99255,281.01672
1995-01-25,283.19,286.71588,287.21564
1995-01-26,284.75412,287.3528,287.69763
1995-01-27,283.35632,285.0295,285.496
1995-01-28,283.91873,285.35297,285.10748
1995-01-29,282.0428,283.09814,283.23218
1995-01-30,282.31168,284.61954,283.58588
1995-01-31,281.99377,284.15045,284.67844
1995-02-01,283.52844,284.7349,283.60803
1995-02-02,276.2271,281.01282,282.2077
1995-02-03,267.29285,271.32788,271.88403
1995-02-04,266.31912,269.16797,269.1034
1995-02-05,268.2277,270.5638,269.76532
1995-02-06,271.89304,273.6181,273.0251
1995-02-07,270.0144,271.99347,272.69354
1995-02-08,271.07297,273.52142,274.9415
