,FOL_swe,ORO_swe,SHA_swe,YRS_swe
1994-10-01,0.0,0.0,0.0,0.0
1994-10-02,0.0,0.0,0.0,0.0
1994-10-03,0.0,0.0,0.0,0.0
1994-10-04,0.0,0.0,0.0,0.0
1994-10-05,0.0,0.0,0.0,0.0
1994-10-06,0.0,0.00021328812,0.012093722,0.00037618616
1994-10-07,5.816114,1.1428078,1.0034676,3.043877
1994-10-08,6.2277856,1.3561939,0.9900818,3.8693752
1994-10-09,2.9437973,0.84519917,0.3537647,1.8471941
1994-10-10,0.509067,0.18972783,0.0847963,0.10100676
1994-10-11,0.0,0.0,0.0,0.0
1994-10-12,0.0,0.0,0.0,0.0
1994-10-13,0.0,0.0,0.0,0.0
1994-10-14,0.0,0.0,0.0,0.0
1994-10-15,0.0,0.0,0.0,0.0
1994-10-16,0.0,0.0,0.0,0.0
1994-10-17,0.0,0.0,0.0,0.0
1994-10-18,0.0,0.0,0.0,0.0
1994-10-19,0.0,0.0,0.0,0.0
1994-10-20,0.0,0.0,0.0,0.0
1994-10-21,0.0,0.0,0.0,0.0
1994-10-22,0.0,0.0,0.0,0.0
1994-10-23,0.0,0.0,0.0,0.0
1994-10-24,0.0,0.0,0.0,0.0
1994-10-25,0.0,0.0,0.0,0.0
1994-10-26,0.0,0.0,0.0,0.0
1994-10-27,0.0,0.0,0.0,0.0
1994-10-28,0.0,0.0,0.0,0.0
1994-10-29,0.0,0.0,0.0,0.0
1994-10-30,0.0,0.0,0.0,0.0
1994-10-31,0.0,0.0,0.0,0.0
1994-11-01,0.0,0.0,0.0,0.0
1994-11-02,0.0,0.0,0.0,0.0
1994-11-03,0.0,0.0,0.0,0.0
1994-11-04,0.0,0.0,0.0,0.0
1994-11-05,1.2387459,3.014462e-05,0.048404284,0.034257855
1994-11-06,4.9149003,9.53471e-06,0.09619235,0.026384855
1994-11-07,5.2698526,0.0,0.14828847,0.0
1994-11-08,5.236903,0.018446185,0.6052432,0.00016439505
1994-11-09,5.227754,0.01831331,1.1805551,0.0
1994-11-10,5.1007137,0.0011758516,1.2446493,0.0
1994-11-11,8.806804,1.7134922,1.8043789,2.8345127
1994-11-12,9.254074,1.5916202,1.8078997,2.9202356
1994-11-13,8.892284,1.2962867,1.6739372,2.3672965
1994-11-14,10.356024,2.2002053,2.7924254,3.522409
1994-11-15,18.12652,4.0825562,4.627231,7.840762
1994-11-16,20.041965,4.1409583,5.181555,8.305299
1994-11-17,20.388174,4.1818604,5.254802,8.280921
1994-11-18,19.719479,3.829652,5.005205,7.725516
1994-11-19,18.714773,3.3061254,4.40615,6.8166056
1994-11-20,18.18989,2.8769825,3.8487058,6.313917
1994-11-21,17.187496,2.564737,3.4543247,5.6210856
1994-11-22,17.088388,4.277303,5.458011,6.163003
