,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim,SHA_snowpack,SHA_cum_flow_to_date,SHA_remaining_flow,SHA_slope,SHA_intercept,SHA_mean,SHA_std,ORO_snowpack,ORO_cum_flow_to_date,ORO_remaining_flow,ORO_slope,ORO_intercept,ORO_mean,ORO_std,FOL_snowpack,FOL_cum_flow_to_date,FOL_remaining_flow,FOL_slope,FOL_intercept,FOL_mean,FOL_std,octmar_flow_to_date,octmar_mean,octmar_std,aprjul_flow_to_date,aprjul_mean,aprjul_std,aprjul_slope,aprjul_intercept,WYI_sim,WYT_sim
2039-10-01,0.267082365134066,1.6388691168267038,0.11936922584646056,0.19241083741331513,0.24545764228494082,0.3039079193650236,0.2509673592016921,0.3365247899599883,0.024999092445921953,0.210169014602984,4.0222165273951065,0.40015608231133215,0.0,0.0,0.0,0.0,550.1832699999999,570.5854408,595.99834964,,,0.0,,0.0,2040,1,2.946114617949997,C,C,,C,0.0004740797918907008,287.84681852093325,1353.7785264589716,782.4007290208068,100000.0,0.0,0.0,,0.0,-226.2,,0.570935837427172,291.5862626469846,0.0,0.0,0.0,0.0,,2.685180543826529,366.06070479378445,0.0,0.0,0.0,0.0,,1.5518692119733764,548.4689242813879,0.0,0.0,0.0,0.0,,,,,,,,,4.596499175454602,C
2039-10-02,0.26875546783634013,1.643538719003701,0.11975759952654277,0.19378754456359534,0.2472874185537467,0.3052730449359615,0.25415603134105624,0.33716273959569243,0.02508091927724149,0.21210782761852717,4.027854870634608,0.4006577714096396,0.0,0.0,0.0,0.0,553.8481034800002,571.6458256600002,598.0189598000001,,,0.0,,0.0,2040,2,2.946114617949997,C,C,,C,0.0004740797918907008,287.85208610560323,1353.7811495982828,782.4014271646643,95004.02785487064,0.0,0.0,,0.0,-226.2,,1.141882122956151,291.01531636145563,38.1193555980361,5716.747221708076,5802.078247075021,1934.7080899998205,,5.3703662905739975,363.37551904703696,48.68637903413354,3736.325771762524,4006.584031046351,1743.0647322182974,,3.1037398086948977,546.9170536846664,370.84287961991316,2550.894904410837,2790.761526927775,1346.8643556108714,,,,,,,,,4.596499175454602,C
2039-10-03,0.26807710103724514,1.6415284966317143,0.11951252594528625,0.19307435713739607,0.24621152098134771,0.3043049211801318,0.25145404038544855,0.33687751842717056,0.025052807187941565,0.2111454210286368,4.0254026793375,0.40046255525319485,0.0,0.0,0.0,0.0,550.7784436,571.7395071999999,596.07741716,,,0.0,,0.0,2040,3,2.946114617949997,C,C,,C,0.0004740797918907008,287.84979516219386,1353.7800203600461,782.4011440991876,90257.85186480645,0.0,0.0,,0.0,-226.2,,1.7128238644651523,290.4443746199466,37.57597043315201,5711.817920275994,5795.625700428253,1935.6567348692968,,8.055549797510091,360.6903355401009,48.67546908954303,3732.5143808237654,4002.71207896724,1742.8682216125464,,4.655609843964235,545.365183649397,370.59550771065904,2549.112172736792,2788.8187914687323,1346.843870368881,,,,,,,,,4.596499175454602,C
2039-10-04,0.26962850031290087,1.646086960953937,0.11975973178308183,0.19424919367855312,0.24666937564243785,0.304158268369829,0.25068305832981735,0.33743424126496896,0.02505816416393173,0.2114599586008093,4.022913064531201,0.40078839689987455,0.36958694,0.1187674,4.0832525e-05,0.19995818,549.0459839199999,569.5132571199999,597.4952138,,,0.0,,0.0,2040,4,2.946114617949997,C,C,,C,0.0004740797918907008,287.84746925611984,1353.7825810678985,782.401791459253,85748.98218463066,0.1187674,0.36958694,,0.0,-226.2,,2.2837609926067417,289.873437491805,37.102726006389965,5706.713906563159,5789.1631826364355,1936.1937805581338,,10.740738383536131,358.0051469540748,48.66762619219588,3728.508433782429,3998.6625959754615,1742.8982740263073,,6.207481163253534,543.8133123301077,370.5600038919204,2547.3128741828673,2786.996528523267,1346.818326488666,,,,,,,,,4.596499175454602,C
2039-10-05,0.2724880913613878,1.6422359187533804,0.11993903388673839,0.19738293118729594,0.2526716636414864,0.30586254449280326,0.25689823218093316,0.3494642457673433,0.025134298181776992,0.21874369596796797,4.020471418417826,0.40082852183368406,0.9742492,0.2892255,0.0028328286,0.356885,547.738807,568.8092548,596.7223784,,,0.0,,0.0,2040,5,2.946114617949997,C,C,,C,0.0004740797918907008,287.8451881644782,1353.7804177529517,782.4029846949834,81465.55354681754,0.404429878,1.3327485318,,0.0,-226.2,,2.8546935962690494,289.3025048881427,36.56626386755803,5701.219864419201,5782.187106754312,1937.1157140655566,,13.425922678689556,355.3199626589214,48.66148468762271,3724.4900180175678,3994.610088697365,1742.8946816530045,,7.759354849291386,542.2614386440698,370.4677223709193,2545.480491473384,2785.104456770312,1346.7902055594388,,,,,,,,,4.596499175454602,C
2039-10-06,0.266980945611884,1.6366271496005913,0.11902018139754832,0.20001741484424332,0.2830454173474502,0.3240769707798735,0.30792893610875927,0.33894715231900596,0.024974194882017967,0.24068532367540993,4.018331856139228,0.399958515858835,0.11764315,0.108290896,0.0031736775,0.029442977,545.4815044,565.3358748999999,592.23697568,,,0.0,,0.0,2040,6,2.946114617949997,C,C,,C,0.0004740797918907008,287.84318929265,1353.7772670385452,782.4006867009801,77396.29420133278,0.50058787766,1.410409225846,,0.0,-84.3,,3.4256222352269114,288.73157624918485,36.50963155473034,5694.481018510166,5775.259651234343,1937.3869149295886,,16.111100724492104,352.6347846131189,48.6517096778901,3720.605156060601,3990.670965627387,1743.0440553270396,,9.31122397732461,540.7095695160366,370.29192227726753,2543.6112027122813,2783.1214579259913,1346.7865911955155,,,,,,,,,4.596499175454602,C
2039-10-07,0.2663640920070113,1.6345998465228364,0.11885391635777735,0.19239257306447458,0.25075852265487175,0.3066208689299357,0.25378947010734915,0.3378015670528137,0.024951334713306357,0.2164632773321025,4.016575052315325,0.3998093428515604,0.0033280777000000003,0.0057768924,0.009867252,0.0004386482,547.7292284800002,566.74586116,591.2618732000001,,,0.0,,0.0,2040,7,2.946114617949997,C,C,,C,0.0004740797918907008,287.84154801036226,1353.7761282052577,782.400429303419,73530.49606631846,0.4913471337302,1.3714250267706198,,0.0,-56.6,,3.9965476187488362,288.16065086566294,36.53246779368431,5687.074091881739,5767.916407789716,1936.7926431996038,,18.796276511451772,349.9496088261592,48.640290570183154,3716.7416237577913,3986.7440458179967,1742.93303936458,,10.86309259481722,539.157700898544,370.2078272595297,2541.680268931664,2781.136130252478,1346.7690498757652,,,,,,,,,4.596499175454602,C
2039-10-08,0.27979479593483725,1.6730818610946718,0.12052444732646744,0.20234287704553627,0.25599251869618034,0.3060940061787301,0.25513330142971624,0.33836102246373323,0.02667113694863612,0.21693565002675935,4.039342936510858,0.41072247534312906,0.82850105,1.7916183,1.016722,1.1756088,549.9844672,568.97803792,593.0842040000001,,,0.0,,0.0,2040,8,2.946114617949997,C,C,,C,0.0004740797918907008,287.86281875473924,1353.797745396909,782.4060335998167,69858.01060593904,2.2682250197182943,2.158783325967501,,0.0,-143.4,,4.567515192176892,287.5896832922349,36.484006852290285,5680.406785779879,5761.354796228923,1936.964438639921,,21.481495175485716,347.26439016212527,48.64796767946025,3712.902079542157,3982.9471172626495,1742.8411272080054,,12.414972328269606,537.6058211650916,370.03002984077307,2539.845578057318,2779.1864373956946,1346.7227689541894,,,,,,,,,4.596499175454602,C
2039-10-09,0.2706058157084727,1.6661387580809124,0.12184410457967924,0.20231284988970596,0.2641781184605844,0.30930768207007275,0.26033756481012155,0.3380943063370211,0.025450288406810764,0.22030963026728242,4.1225814632433515,0.4015521581664293,0.752137,1.9555832,2.6878154,0.6364339,550.4158710400001,569.18219932,591.6664646,,,0.0,,0.0,2040,9,2.946114617949997,C,C,,C,0.0004740797918907008,287.9405837947067,1353.7938451232312,782.4021992684922,66369.23265710533,4.1557614691267455,2.846156826188476,,0.0,-339.6,,5.138637010312062,287.0185614740997,36.55266538772671,5673.623700663589,5754.6588830507035,1935.9506507246053,,24.16670610343965,344.5791792341713,48.633218869490406,3709.045304686492,3979.008471711565,1742.822512590216,,13.966844456436734,536.0539490369245,370.01041860739855,2538.0170678569816,2777.3452423615063,1346.7595701723408,,,,,,,,,4.596499175454602,C
2039-10-10,0.2654447377437724,1.636033946203706,0.12088911982828679,0.19971753122637317,0.2631249876113913,0.30800711884852483,0.25818576966532353,0.3373167547791713,0.02498585999597901,0.21866420215944068,4.01860777523241,0.3996841825075676,0.03425027,0.04438505,0.17197643,0.00019919676,552.11015776,571.0478672800001,595.6491665600001,,,0.0,,0.0,2040,10,2.946114617949997,C,C,,C,0.0004740797918907008,287.8434470682276,1353.7769338077708,782.4000456799088,63054.789632025284,4.075473675052943,2.7950223914028216,,0.0,-397.1,,5.709566160560326,286.44763232385145,36.69160666392766,5666.4918435052095,5747.629863035555,1935.2360530498581,,26.851883488288596,341.89400184932236,48.638391640199956,3705.025895507943,3975.017776601209,1742.4841405578525,,15.518712313023208,534.502081180338,369.76846379724134,2536.168599072965,2775.3402736517714,1346.7504673233937,,,,,,,,,4.596499175454602,C
