datetime,KTL_swe,SNM_swe,BND_fnf,ORO_fnf,YRS_fnf,FOL_fnf,NML_fnf,TLG_fnf,MRC_fnf,MIL_fnf,NHG_fnf,SHA_fnf,ORO_precip,FOL_precip,SHA_precip,ORO_tas,FOL_tas,SHA_tas,netgains,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,YRS_swe,FOL_swe,ORO_swe,BND_swe,gains_sim,newgains,OMR_sim
2006-10-01,0.0,0.0,0.4400000000000001,2.84,5.89,29.4,54.42,466.92,556.29,863.56,1.78,0.4,0.02,0.12,0.0,65.67,63.17,64.31,9.57421486,2007,1,6.772708131197284,BN,BN,,C,0.06198961179643594,284.46278682213944,1354.4532592344997,794.5571659608443,100000.0,0.0,0.0,,,0.0,0.0,6.977952435663326,4.760793380412576,111.9
2006-10-02,0.0,0.0,12.958,26.15,11.39,28.02,60.38,810.86,926.87,1509.13,3.14,11.78,0.13,0.22,0.04,62.52,60.79,61.12,10.67305783,2007,2,6.772708131197284,BN,BN,,C,0.06198961179643594,295.0944761319929,1367.5476032547065,793.981326520816,95295.094476132,0.13,0.22,,,0.0,0.0,6.977952435663326,4.760793380412576,111.9
2006-10-03,0.0,0.0,8.954,0.66,0.85,1.7,3.39,536.16,585.22,1194.36,0.05,8.14,0.02,0.05,0.05,61.17,58.67,59.41,11.92264461,2007,3,6.772708131197284,BN,BN,,C,0.06198961179643594,291.693830342198,1353.2286487684316,782.9986496646236,90822.03358266759,0.14609999999999998,0.2634,,,0.0,0.0,6.977952435663326,4.760793380412576,111.9
2006-10-04,0.0,0.0,90.88200000000002,30.96,2.5,20.24,12.08,377.04,375.91,759.83,2.63,82.62,0.06,0.1,0.07,59.23,57.64,59.08,19.03140493,2007,4,6.772708131197284,BN,BN,,C,0.06198961179643594,361.27627496415647,1370.2496107509396,790.7349273589172,86642.20817849836,0.20171699999999998,0.355498,,,0.0,0.0,9.544520844004076,4.760793380412576,111.9
2006-10-05,0.0,0.0,182.44600000000003,570.6,172.77,682.74,212.2,673.35,491.38,642.85,154.27,165.86,0.35,0.76,0.13,58.66,55.87,55.42,8.989090894,2007,5,6.772708131197284,BN,BN,,C,0.06198961179643594,439.0426913219952,1673.391258415646,1067.1795860681668,82749.14046089543,0.54566549,1.10483306,,,0.0,0.0,8.2888481184983,4.760793380412576,111.9
2006-10-06,0.0,0.0,28.500999999999998,134.52,138.64,67.63,62.16,521.19,409.15,613.28,0.92,25.91,0.12,0.15,0.02,59.89,57.87,59.41,10.82181816,2007,6,6.772708131197284,BN,BN,,C,0.06198961179643594,308.2953346511695,1428.4242253683826,810.5095875494551,78919.97877250183,0.6492955253,1.2216880682,,,0.0,0.0,7.226822894149592,5.6465289161110785,453.2
2006-10-07,0.0,0.0,0.8470000000000001,51.79,232.26,51.99,194.61,493.43,404.96,612.84,0.93,0.77,0.02,0.01,0.0,62.45,60.54,62.44,7.700628086,2007,7,6.772708131197284,BN,BN,,C,0.06198961179643594,284.808456861212,1381.9508199290135,803.9834072291341,75258.78829073794,0.649816659541,1.195037426154,,,0.0,0.0,7.193668554424885,6.187438006109279,455.55
2006-10-08,0.0,0.0,0.8470000000000001,4.74,2.97,28.87,54.61,411.75,330.86,508.8,0.84,0.77,0.0,0.0,0.0,69.92,67.46,65.55,6.424066105,2007,8,6.772708131197284,BN,BN,,C,0.06198961179643594,284.808456861212,1355.5205802829078,794.3360102338769,71780.65733306225,0.63032215975477,1.15918630336938,,,0.0,0.0,7.246515055524142,6.437925608993242,514.0
2006-10-09,0.0,0.0,0.902,4.8,2.67,39.15,36.36,313.68,261.38,427.64,0.72,0.82,0.0,0.0,0.0,72.89,69.08,68.75,7.872793375,2007,9,6.772708131197284,BN,BN,,C,0.06198961179643594,284.85516902865425,1355.5542851581208,798.6255967871314,68476.47963543779,0.6114124949621269,1.1244107142682984,,,0.0,0.0,5.236298664531444,3.7392148697362186,767.4
2006-10-10,0.0,0.0,0.8800000000000001,4.77,2.33,19.38,32.72,262.56,218.57,376.58,0.9,0.8,0.0,0.01,0.0,68.28,65.48,62.11,10.9360661,2007,10,6.772708131197284,BN,BN,,C,0.06198961179643594,284.83648416167733,1355.5374327205143,790.3760708962908,65337.492137827576,0.5930701201132631,1.1006783928402495,,,0.0,0.0,5.0684238654955,4.094355365005931,884.9
