datetime,KTL_swe,SNM_swe,BND_fnf,ORO_fnf,YRS_fnf,FOL_fnf,NML_fnf,TLG_fnf,MRC_fnf,MIL_fnf,MKM_fnf,NHG_fnf,SHA_fnf,ORO_precip,FOL_precip,SHA_precip,ORO_tas,FOL_tas,SHA_tas,netgains,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,YRS_swe,FOL_swe,ORO_swe,BND_swe,gains_sim,OMR_sim
2006-10-01,0.0,0.0,,1326.24,555.36,242.83,497.84,703.78,591.44,1048.08,86.31,24.47,3753.68,0.02,0.12,0.0,151.70806,142.79188,156.62348,9.57421486,2007,1,4.818751631216347,C,C,,C,0.2498273053644148,3790.9396631742397,2097.870456846746,883.6161599356597,100000.0,0.0,0.0,,,0.0,0.0,0.0,-226.2
2006-10-02,0.0,0.0,,1344.65,560.07,241.5,502.11,1012.71,946.88,1612.14,96.13,25.72,3760.28,0.13,0.22,0.04,145.98136,138.59356,150.53696,10.67305783,2007,2,4.818751631216347,C,C,,C,0.2498273053644148,3797.1056692766156,2108.2122360579,883.0611842434585,98797.10566927661,0.13,0.22,,,0.0,0.0,0.0,-226.2
2006-10-03,0.0,0.0,,1324.49,551.04,216.55,460.6,765.97,619.32,1337.63,75.44,22.87,3758.08,0.02,0.05,0.05,143.52706,134.85388,147.27428,11.92264461,2007,3,4.818751631216347,C,C,,C,0.2498273053644148,3795.050333909157,2096.88739798637,872.6501740777289,97652.30071972193,0.14609999999999998,0.2634,,,0.0,0.0,0.0,-226.2
2006-10-04,0.0,0.0,,1348.41,552.42,234.09,466.88,623.05,418.65,958.41,79.34,25.25,3801.7,0.06,0.1,0.07,140.00014,133.03696,146.64464,19.03140493,2007,4,4.818751631216347,C,C,,C,0.2498273053644148,3835.8020287857657,2110.324408237908,879.9691768154803,96605.48771252159,0.20171699999999998,0.355498,,,0.0,0.0,0.0,-226.2
2006-10-05,0.0,0.0,,1774.94,697.98,862.18,612.39,889.2,529.39,856.36,203.48,164.88,3850.38,0.35,0.76,0.13,138.96388,129.91468,139.66136,8.989090894,2007,5,4.818751631216347,C,C,,C,0.2498273053644148,3881.2809950075293,2349.92674864712,1142.0554042701108,95656.49432190304,0.54566549,1.10483306,,,0.0,0.0,0.0,-226.2
2006-10-06,0.0,0.0,,1430.13,668.74,278.95,503.14,752.53,450.57,830.63,96.99,23.67,3768.01,0.12,0.15,0.02,141.20002,133.44268,147.27428,10.82181816,2007,6,4.818751631216347,C,C,,C,0.2498273053644148,3804.3273703631858,2156.23044827786,898.6881313659662,94677.99697617107,0.6492955253,1.2216880682,,,0.0,0.0,0.0,-84.3
2006-10-07,0.0,0.0,,1364.68,748.84,264.1,599.53,727.59,446.58,830.35,182.92,23.69,3753.13,0.02,0.01,0.0,145.85410000000002,138.15256,153.05552,7.700628086,2007,7,4.818751631216347,C,C,,C,0.2498273053644148,3790.4258293323755,2119.4640468998023,892.4915982613136,93734.52295669488,0.649816659541,1.195037426154,,,0.0,0.0,0.0,-56.6
2006-10-08,0.0,0.0,,1327.45,552.66,242.15,497.64,654.23,375.55,739.59,152.04,23.6,3753.05,0.0,0.0,0.0,159.43456,150.35944,158.9894,6.424066105,2007,8,4.818751631216347,C,C,,C,0.2498273053644148,3790.351089864468,2098.5501718302057,883.3324129652109,92838.14789872461,0.63032215975477,1.15918630336938,,,0.0,0.0,0.0,-143.4
2006-10-09,0.0,0.0,,1327.46,552.38,251.88,484.32,566.14,308.94,668.78,98.55,23.49,3753.04,0.0,0.0,0.0,164.83402,153.21712,165.095,7.872793375,2007,9,4.818751631216347,C,C,,C,0.2498273053644148,3790.3417474309795,2098.5557893094083,887.3924982923671,91986.58225121936,0.6114124949621269,1.1244107142682984,,,0.0,0.0,0.0,-339.6
2006-10-10,0.0,0.0,,1327.41,552.05,233.11,481.63,520.22,267.9,624.23,91.37,23.66,3752.92,0.0,0.01,0.0,156.45304,146.86672000000002,152.42588,10.9360661,2007,10,4.818751631216347,C,C,,C,0.2498273053644148,3790.229638229118,2098.5277019133973,879.5602473580689,91177.48277688751,0.5930701201132631,1.1006783928402495,,,0.0,0.0,0.0,-397.1
