datetime,access1-0_rcp45_r1i1p1,access1-0_rcp85_r1i1p1
1999-10-01,723.947,723.947
1999-10-02,720.3540597239441,720.3703055730472
1999-10-03,716.7979265622522,716.8026497254733
1999-10-04,713.2662051939061,713.2160231316748
1999-10-05,709.7474455056417,709.6362134384607
1999-10-06,706.2477276448807,706.0731074404182
1999-10-07,702.7516053465511,702.5193953832462
1999-10-08,699.2435846686969,699.0082423934357
1999-10-09,695.7586436329339,695.5093004943832
1999-10-10,692.2967820343422,692.0254123997785
1999-10-11,688.8406310262898,688.5436485655168
1999-10-12,685.3609959011444,685.0714108778686
1999-10-13,681.8815210183026,681.6405551760237
1999-10-14,678.4022067964942,678.2593508394901
1999-10-15,674.925313783126,674.8811401041021
1999-10-16,671.444032512751,671.4757526453423
1999-10-17,667.9627226489321,668.0558857817972
1999-10-18,664.4949962955714,664.6114490219246
1999-10-19,661.0227838252778,661.1781176842244
1999-10-20,657.5873257360362,657.754151323615
1999-10-21,654.1610241763008,654.3449216494159
1999-10-22,650.7499481594849,650.9388013192649
1999-10-23,647.3474939435538,647.5585944905405
1999-10-24,643.9636136968593,644.3967494643407
1999-10-25,640.5807085316767,641.5855944852028
1999-10-26,637.1945211971258,638.8534678693712
1999-10-27,633.8175020796979,635.9417832054759
1999-10-28,630.4785504114403,632.8601334296994
1999-10-29,627.5342701876889,629.7509969520587
1999-10-30,625.2481058481702,626.7694838972807
1999-10-31,623.0955880462375,623.955502278669
1999-11-01,621.2269331781148,620.6523322781022
1999-11-02,619.2877126015112,617.2573670713232
1999-11-03,617.1636924106548,613.8073485090482
1999-11-04,614.8706827323696,610.3170390502985
1999-11-05,612.4967256170485,606.8132818030174
1999-11-06,610.0876192848083,603.3223703006048
1999-11-07,607.6776018624367,599.874115911475
1999-11-08,605.2868953106326,596.4586533585833
1999-11-09,602.9192535468627,593.0966443106661
1999-11-10,600.5492499263054,589.7794428176977
1999-11-11,598.1831471751381,586.4949891963812
1999-11-12,595.828451219724,583.2261516327203
1999-11-13,593.4714960377391,579.9855183586975
1999-11-14,591.1238532072271,576.7800362713687
1999-11-15,588.7853454286093,573.6245127292676
1999-11-16,586.4628769325607,570.5020557955819
1999-11-17,584.1614098346357,567.3986306073408
1999-11-18,581.9041821050838,564.3185969767801
1999-11-19,579.6832309448007,561.2622844426361
1999-11-20,577.4737693962257,558.2410319409627
1999-11-21,575.2733189888967,555.2549823902958
1999-11-22,573.0809451359189,552.2956304184947
1999-11-23,570.9092584983341,549.3757816344024
1999-11-24,568.787942486965,546.4957590742606
1999-11-25,566.7158411779631,543.6554428153955
1999-11-26,564.6708698880791,540.8669261524583
1999-11-27,562.6228583887779,538.1202005752906
1999-11-28,560.5861628839941,535.3881124199553
1999-11-29,558.562211917776,532.7032938824257
1999-11-30,556.5531496786057,530.0692369614621
1999-12-01,552.8618828772144,526.4508754870507
1999-12-02,549.1981895230088,525.9500574062048
1999-12-03,545.5291301956278,555.0318630128186
1999-12-04,541.8259444085286,644.6831199392366
1999-12-05,538.1058219572803,739.5107190164531
1999-12-06,534.3807624414505,815.6331897114391
1999-12-07,530.6476262626052,922.8111188702408
1999-12-08,526.9077207522706,974.91134136415
1999-12-09,523.1673847412786,974.9036067102768
1999-12-10,519.4348232905204,974.9037024015379
1999-12-11,515.7211877183248,952.6300838332512
1999-12-12,512.0084287493368,911.6726029425124
1999-12-13,508.2975691992109,868.5986816107492
1999-12-14,504.5831029591423,830.1047997748112
1999-12-15,500.8636569148225,797.2506954898538
1999-12-16,497.14622157649285,772.5754670420113
1999-12-17,493.42578327351794,759.4839024042939
1999-12-18,489.7053717927397,747.739861699684
1999-12-19,485.9910931778984,731.8305973698358
1999-12-20,482.35380556940737,716.4904824196158
1999-12-21,479.43652057160415,701.8828437113435
1999-12-22,483.49995549213486,689.1469745223459
1999-12-23,496.3325652757058,678.4938237997924
1999-12-24,508.6334876274996,669.7842065474367
1999-12-25,527.2905597874776,662.6210899352587
1999-12-26,575.5845164382537,656.6774922185414
1999-12-27,637.8635365535151,651.6350608770334
1999-12-28,676.3743785106475,647.1169506214572
1999-12-29,690.9268727929892,643.3084625764171
1999-12-30,689.7666477409821,640.0723353463205
1999-12-31,684.4115086541183,637.2811396285376
2000-01-01,705.9054902627765,634.9004156747467
2000-01-02,759.734678020381,633.2849211863751
2000-01-03,796.0073063697741,632.3249380635667
2000-01-04,800.0026899372477,631.3785303224446
2000-01-05,788.7345187233343,630.4904553975839
2000-01-06,767.7346916616873,630.043105505862
2000-01-07,745.8167350875027,631.0513254168333
2000-01-08,727.0899688413137,635.0858121680061
2000-01-09,712.2248101887825,640.7988387487319
2000-01-10,700.3909118845365,645.2067086779973
2000-01-11,692.125160620392,647.8899652061859
2000-01-12,687.5471493722871,649.3081526648273
2000-01-13,685.3753725608601,650.1316439591952
2000-01-14,684.0709018110417,651.1183869494088
2000-01-15,682.0652020657319,653.6754266074638
2000-01-16,679.5441387311686,663.0479455344356
2000-01-17,677.5299381854852,682.5847146031925
2000-01-18,677.5604857249513,715.1455522061714
2000-01-19,684.4700938850301,761.4950850334044
2000-01-20,700.5180861640724,804.7486169368616
2000-01-21,715.9522512474492,836.9920783766191
2000-01-22,724.0835622722493,853.2583479938713
2000-01-23,741.5665812693339,850.6520354283227
2000-01-24,776.2337455649691,839.6574829694258
2000-01-25,800.5977041388492,824.9636561208542
2000-01-26,805.1435213643539,810.6130308585158
2000-01-27,800.1498597335308,797.4554034815283
2000-01-28,788.6169777104615,785.3185614373152
2000-01-29,775.7885078369344,773.4570316439018
2000-01-30,763.5280395653829,761.4977983141839
2000-01-31,752.0613635549594,749.8480041702129
2000-02-01,741.5092023299361,738.5806873270873
2000-02-02,731.9475614569117,728.6525019128823
2000-02-03,722.7279536443408,720.8997302078275
2000-02-04,713.7368140022263,716.8605898377838
2000-02-05,705.6564245106233,716.5862973805707
2000-02-06,698.2358703477612,717.1951721006982
2000-02-07,691.3546226062025,716.6944456224146
2000-02-08,684.9728501095121,715.1778020884782
2000-02-09,679.0626289400508,713.3101418496599
2000-02-10,673.6173839872266,713.5359471957543
2000-02-11,668.8262513381957,720.4833835516355
2000-02-12,664.5067809342169,731.6708782301912
2000-02-13,660.6486431037179,738.8713643729911
2000-02-14,657.1543297009788,744.7130558305336
2000-02-15,661.0646163054088,752.8497418089826
2000-02-16,698.6673925053939,756.9848444497113
2000-02-17,796.3468760976223,755.6236773491138
2000-02-18,909.2913064374812,751.6543488686557
2000-02-19,969.5101915409916,746.0501829924381
2000-02-20,974.8878966551117,740.2167873985139
2000-02-21,954.124512245385,735.0688245039956
2000-02-22,920.5231536327016,730.2661312338928
2000-02-23,887.1343997199224,725.1750464705232
2000-02-24,858.3469945997173,721.7913293688672
2000-02-25,834.0486546363334,717.9571220274107
2000-02-26,813.0895231800611,713.7884512756741
2000-02-27,793.9824006118338,709.6692299060788
2000-02-28,775.239664322339,705.7175862347079
2000-02-29,758.0687523693823,704.5606194185617
2000-03-01,743.5109106260987,703.5661126751328
2000-03-02,731.2119839007935,702.8339608137053
2000-03-03,720.9857731039558,702.4060346841666
2000-03-04,715.4470782561757,702.9300087542138
2000-03-05,710.6126657135446,704.5256544355485
2000-03-06,706.1591489217099,705.9345453709117
2000-03-07,702.1371535361757,706.7187344180719
2000-03-08,698.7715356206578,707.1027384480113
2000-03-09,699.6627665344647,707.0719056570657
2000-03-10,700.7167009860605,707.3410768610315
2000-03-11,698.1811284001379,709.8911544452453
2000-03-12,696.6048104990948,715.9786683236982
2000-03-13,695.951360659372,723.9332752155942
2000-03-14,696.2777867386583,731.2786455755687
2000-03-15,697.5155859287356,737.344707435911
2000-03-16,694.5371435746407,742.211846381436
2000-03-17,698.8332563725693,745.9470248325275
2000-03-18,707.299757459965,753.4852273710691
2000-03-19,716.6764496917951,759.6395099457206
2000-03-20,723.4550082406871,764.6776856723416
2000-03-21,727.7739072404203,768.5653960609686
2000-03-22,730.3301773737793,766.4023094307173
2000-03-23,736.9760085939423,764.3021696438533
2000-03-24,742.5409161562745,762.0272051471102
2000-03-25,747.0141841261508,759.9218593738318
2000-03-26,749.5827364779277,757.9399103346228
2000-03-27,750.4449468689203,755.9213647499204
2000-03-28,750.0993618134253,760.4202163861553
2000-03-29,748.8813625140727,763.6330597154152
2000-03-30,747.2526987144438,765.6718284383757
2000-03-31,746.1597384019583,766.6014525880566
2000-04-01,745.7099393683328,766.8061045505425
2000-04-02,750.7871958760228,762.7160787209531
2000-04-03,754.4341472317052,762.7741242732487
2000-04-04,756.9529108236057,769.4529079372991
2000-04-05,755.9303810020903,781.7940754152635
2000-04-06,756.1226053646589,793.150194004442
2000-04-07,758.6194191567629,801.2933831132118
2000-04-08,763.1448687788684,807.4672383288428
2000-04-09,768.8039273937864,811.6239961761961
2000-04-10,776.2838660686281,814.7141312508409
2000-04-11,784.7703403047681,817.6098037549881
2000-04-12,793.3443175367288,820.6665431845357
2000-04-13,802.4782054663365,823.996516038768
2000-04-14,811.9245851498143,827.5461085626924
2000-04-15,821.1001386447432,831.0303916831219
2000-04-16,830.4212414310173,834.5372515692405
2000-04-17,840.3730243116272,838.4204720796522
2000-04-18,850.7234517263463,842.6861343095428
2000-04-19,861.2265440343932,847.286716411022
2000-04-20,871.90149547538,852.2683695703079
2000-04-21,881.7212061634552,857.0999940607758
2000-04-22,890.800910071098,862.112587030907
2000-04-23,898.7276876310074,866.5843836747646
2000-04-24,904.5435954888513,869.5651483665755
2000-04-25,908.5511670533404,870.0981521115323
2000-04-26,911.5192258868517,868.7357058067386
2000-04-27,914.4555673648742,866.9241082007433
2000-04-28,918.0232786790567,865.1526255147902
2000-04-29,919.6022306989037,863.8615950173123
2000-04-30,917.3573819037953,863.0583738988933
2000-05-01,913.0155857125183,862.3235763224657
2000-05-02,909.0780523101356,861.5361082284807
