datetime,access1-0_rcp45_r1i1p1,access1-0_rcp85_r1i1p1
1999-10-01,2735.5190000000002,2735.5190000000002
1999-10-02,2723.693648040904,2723.850684053608
1999-10-03,2712.022221051257,2712.232847494856
1999-10-04,2700.478208819774,2700.6367600848826
1999-10-05,2689.037791275213,2689.123464370093
1999-10-06,2677.704583381936,2677.71477912483
1999-10-07,2666.4599829406925,2666.408086519032
1999-10-08,2655.2739865889857,2655.236565693533
1999-10-09,2644.2378699575083,2644.188473156369
1999-10-10,2633.316789240418,2633.228859501691
1999-10-11,2622.486645736533,2622.379172314824
1999-10-12,2611.7294395109657,2611.6192931828405
1999-10-13,2601.0688914854622,2601.0539626608365
1999-10-14,2590.5010076679664,2590.673111062184
1999-10-15,2580.0167644994112,2580.368934552181
1999-10-16,2569.610625299701,2570.104777416962
1999-10-17,2559.2901420327153,2559.9022987252397
1999-10-18,2549.077482175869,2549.761888290275
1999-10-19,2538.95855915268,2539.7374173311114
1999-10-20,2528.9789197568757,2529.8900287127717
1999-10-21,2519.101175738342,2520.147378910797
1999-10-22,2509.344121748461,2510.452156713315
1999-10-23,2499.689889764169,2500.8722267145545
1999-10-24,2490.170665156045,2491.636543772618
1999-10-25,2480.7397436331885,2483.081386996276
1999-10-26,2471.3827155802705,2474.905289086337
1999-10-27,2462.12967998295,2466.539816621156
1999-10-28,2453.026207093323,2457.947894931239
1999-10-29,2444.580943994068,2449.3267181687797
1999-10-30,2437.1353051544643,2440.9550597707153
1999-10-31,2429.9377355665315,2432.807061485271
1999-11-01,2423.933003356873,2425.4827322514593
1999-11-02,2418.066762121511,2418.1290655687553
1999-11-03,2411.958778525823,2410.7662576684024
1999-11-04,2405.5786335037187,2403.4762146505645
1999-11-05,2399.073127608161,2396.228800392379
1999-11-06,2392.5772930052153,2389.0666391818945
1999-11-07,2386.150132609073,2382.0718268159803
1999-11-08,2379.863352186845,2375.21368178237
1999-11-09,2373.734518400543,2368.5069331095424
1999-11-10,2367.696501572269,2361.920860037444
1999-11-11,2361.744182016787,2355.460188763432
1999-11-12,2355.8989152811955,2349.107738059181
1999-11-13,2350.113012679481,2342.886323738941
1999-11-14,2344.384047120075,2336.868843361884
1999-11-15,2338.752188614841,2330.997993530403
1999-11-16,2333.2558469294804,2325.2359246901087
1999-11-17,2327.839479027673,2319.578993734753
1999-11-18,2322.596543155105,2313.975735394027
1999-11-19,2317.510234502948,2308.49482832134
1999-11-20,2312.525433467081,2303.1231697303588
1999-11-21,2307.622142951012,2297.9095166434163
1999-11-22,2302.7898533800044,2292.797655284553
1999-11-23,2298.123536242081,2287.821460109628
1999-11-24,2293.6866942525953,2282.981197356865
1999-11-25,2289.5147135114858,2278.350471114696
1999-11-26,2285.5550344119233,2273.9336750527623
1999-11-27,2281.6204385497604,2269.635525327974
1999-11-28,2277.72822334216,2265.4417538113084
1999-11-29,2273.9424102247776,2261.4199550309663
1999-11-30,2270.25175099362,2257.5478844312884
1999-12-01,2266.583960567152,2253.905974284565
1999-12-02,2263.0322711864155,2255.903709558021
1999-12-03,2259.402637290341,2288.215624183238
1999-12-04,2255.635464673472,2383.677251061743
1999-12-05,2251.7662439222768,2513.5886595793727
1999-12-06,2247.810729158956,2682.276982487541
1999-12-07,2243.815767646249,2900.284695535123
1999-12-08,2239.8295636291728,3059.8509473247027
1999-12-09,2235.8584643413838,3122.1695424006816
1999-12-10,2231.92353294552,3122.947509161688
1999-12-11,2228.0086627021965,3091.1094823736457
1999-12-12,2224.1158435089355,3050.677079940249
1999-12-13,2220.2177841751527,3012.956802981487
1999-12-14,2216.2882150698147,2981.1761817941933
1999-12-15,2212.3367867134148,2954.4081314938094
1999-12-16,2208.377936708541,2932.473714991488
1999-12-17,2204.4178246292195,2912.475549546869
1999-12-18,2200.463400780568,2893.3416688811626
1999-12-19,2196.5443566526924,2877.2307513868427
1999-12-20,2192.8240072934764,2864.131187100781
1999-12-21,2190.665928288997,2853.491748283418
1999-12-22,2196.951382423285,2844.773628409007
1999-12-23,2207.5745096447326,2837.660450616797
1999-12-24,2213.890151941565,2831.807452850205
1999-12-25,2223.511378154933,2826.9614880917516
1999-12-26,2240.500441431386,2822.8986508307567
1999-12-27,2279.4366760594307,2819.4501148404775
1999-12-28,2324.1270050142953,2819.411996453609
1999-12-29,2349.229428116747,2819.171802293282
1999-12-30,2362.9563245171507,2818.7469895157014
1999-12-31,2370.500194354015,2818.123268763205
2000-01-01,2423.461151981065,2818.2509792769
2000-01-02,2517.124670876105,2818.2602639049837
2000-01-03,2589.840066709125,2818.2277838746913
2000-01-04,2634.981684650396,2818.142683048388
2000-01-05,2660.823918881617,2817.914760404144
2000-01-06,2674.118241369309,2817.585252305525
2000-01-07,2681.2024519155184,2817.2473878432843
2000-01-08,2686.7659084487705,2817.444529923946
2000-01-09,2691.973504199032,2818.035207049253
