datetime,access1-0_rcp45_r1i1p1,access1-0_rcp85_r1i1p1
1999-10-01,0.0,0.0
1999-10-02,3512.066666666666,3512.066666666666
1999-10-03,3487.133333333333,3487.133333333333
1999-10-04,3462.2,3462.2
1999-10-05,3437.266666666667,3437.266666666667
1999-10-06,3412.333333333333,3412.333333333333
1999-10-07,3387.4,3387.4
1999-10-08,3362.4666666666667,3362.4666666666667
1999-10-09,3337.5333333333333,3337.5333333333333
1999-10-10,3312.6,3312.6
1999-10-11,3287.666666666666,3287.666666666666
1999-10-12,3262.7333333333336,3262.7333333333336
1999-10-13,3237.8,3237.8
1999-10-14,3212.866666666667,3212.866666666667
1999-10-15,3187.933333333333,3187.933333333333
1999-10-16,3163.0,3163.0
1999-10-17,3163.0,3163.0
1999-10-18,3163.0,3163.0
1999-10-19,3163.0,3163.0
1999-10-20,3163.0,3163.0
1999-10-21,3163.0,3163.0
1999-10-22,3163.0,3163.0
1999-10-23,3163.0,3163.0
1999-10-24,3163.0,3163.0
1999-10-25,3163.0,3163.0
1999-10-26,3163.0,3163.0
1999-10-27,3163.0,3163.0
1999-10-28,3163.0,3163.0
1999-10-29,3163.0,3163.0
1999-10-30,3163.0,3163.0
1999-10-31,3163.0,3163.0
1999-11-01,3163.0,3163.0
1999-11-02,3163.0,3163.0
1999-11-03,3163.0,3163.0
1999-11-04,3163.0,3163.0
1999-11-05,3163.0,3163.0
1999-11-06,3163.0,3163.0
1999-11-07,3163.0,3163.0
1999-11-08,3163.0,3163.0
1999-11-09,3163.0,3163.0
1999-11-10,3163.0,3163.0
1999-11-11,3163.0,3163.0
1999-11-12,3163.0,3163.0
1999-11-13,3163.0,3163.0
1999-11-14,3163.0,3163.0
1999-11-15,3163.0,3163.0
1999-11-16,3163.0,3163.0
1999-11-17,3163.0,3163.0
1999-11-18,3163.0,3163.0
1999-11-19,3163.0,3163.0
1999-11-20,3163.0,3163.0
1999-11-21,3163.0,3163.0
1999-11-22,3163.0,3163.0
1999-11-23,3163.0,3163.0
1999-11-24,3163.0,3163.0
1999-11-25,3163.0,3163.0
1999-11-26,3163.0,3163.0
1999-11-27,3163.0,3163.0
1999-11-28,3163.0,3163.0
1999-11-29,3163.0,3163.0
1999-11-30,3163.0,3163.0
1999-12-01,3163.0,3163.0
1999-12-02,3163.0,3088.0
1999-12-03,3163.0,2938.0
1999-12-04,3163.0,2888.0
1999-12-05,3163.0,2788.0
1999-12-06,3163.0,2788.0
1999-12-07,3163.0,2788.0
1999-12-08,3163.0,2788.0
1999-12-09,3163.0,2788.0
1999-12-10,3163.0,2788.0
1999-12-11,3163.0,2788.0
1999-12-12,3163.0,2788.0
1999-12-13,3163.0,2788.0
1999-12-14,3163.0,2788.0
1999-12-15,3163.0,2788.0
