datetime,access1-0_rcp45_r1i1p1,access1-0_rcp85_r1i1p1
1999-10-01,3089.0409999999997,3089.0409999999997
1999-10-02,3079.544267919952,3079.544267919952
1999-10-03,3068.7021731833893,3068.7021731833893
1999-10-04,3056.8719591769777,3056.8719591769777
1999-10-05,3044.3848111325237,3044.3848111325237
1999-10-06,3031.6257134675484,3031.6257134675484
1999-10-07,3018.7961971562486,3018.7961971562486
1999-10-08,3006.024809488224,3006.024809488224
1999-10-09,2993.2220394436354,2993.2220394436354
1999-10-10,2980.444536342304,2980.444536342304
1999-10-11,2967.655806305611,2967.655806305611
1999-10-12,2954.8186372756786,2954.8186372756786
1999-10-13,2942.02958632056,2942.02958632056
1999-10-14,2929.2618335804436,2929.2618335804436
1999-10-15,2916.5355160123077,2916.5355160123077
1999-10-16,2903.846099830192,2903.846099830192
1999-10-17,2891.1961770913786,2891.1961770913786
1999-10-18,2878.5484818609966,2878.5484818609966
1999-10-19,2865.8990638675355,2865.8990638675355
1999-10-20,2853.2879574774547,2853.2879574774547
1999-10-21,2840.7089545154004,2840.7089545154004
1999-10-22,2828.1746692356514,2828.1746692356514
1999-10-23,2815.792738846428,2815.792738846428
1999-10-24,2804.534465556683,2804.534465556683
1999-10-25,2794.6735732842058,2794.6735732842058
1999-10-26,2785.4802890069263,2785.4802890069263
1999-10-27,2776.29413659748,2776.29413659748
1999-10-28,2766.2908293666987,2766.2908293666987
1999-10-29,2755.648640334932,2755.648640334932
1999-10-30,2745.247522725177,2745.247522725177
1999-10-31,2736.228650528044,2736.228650528044
1999-11-01,2726.4858980499357,2726.4858980499357
1999-11-02,2716.6787753957587,2716.6787753957587
1999-11-03,2706.0073321904238,2706.0073321904238
1999-11-04,2694.718340023981,2694.718340023981
1999-11-05,2683.086871195695,2683.086871195695
1999-11-06,2671.2338417690758,2671.2338417690758
1999-11-07,2659.2728232486293,2659.2728232486293
1999-11-08,2647.29622355994,2647.29622355994
1999-11-09,2635.379003666348,2635.379003666348
1999-11-10,2623.5718535199453,2623.5718535199453
1999-11-11,2611.97219703075,2611.97219703075
1999-11-12,2600.655072495013,2600.655072495013
1999-11-13,2589.688017048918,2589.688017048918
1999-11-14,2579.067859555817,2579.067859555817
1999-11-15,2568.4721041591097,2568.4721041591097
1999-11-16,2557.703467039423,2557.703467039423
1999-11-17,2546.8410733984165,2546.8410733984165
1999-11-18,2535.953797735861,2535.953797735861
1999-11-19,2525.076258220887,2525.076258220887
1999-11-20,2514.2639571615427,2514.2639571615427
1999-11-21,2503.593897154802,2503.593897154802
1999-11-22,2492.9952043341714,2492.9952043341714
1999-11-23,2482.484890193573,2482.484890193573
1999-11-24,2472.1329924661804,2472.1329924661804
1999-11-25,2461.965835582654,2461.965835582654
1999-11-26,2452.026081124477,2452.026081124477
1999-11-27,2442.2379964769157,2442.2379964769157
1999-11-28,2432.597205735162,2432.597205735162
1999-11-29,2423.153507597985,2423.153507597985
1999-11-30,2413.9108054816047,2413.9108054816047
1999-12-01,2404.0353335130485,2404.0353335130485
1999-12-02,2402.4918739429463,2402.4918739429463
1999-12-03,2447.520187119155,2447.520187119155
1999-12-04,2572.8750226135985,2572.8750226135985
1999-12-05,2759.4883737557184,2759.4883737557184
1999-12-06,3004.49349541559,3004.49349541559
1999-12-07,3242.9794047530413,3242.9794047530413
1999-12-08,3377.2875335481317,3377.2875335481317
1999-12-09,3430.0809330565985,3430.0809330565985
1999-12-10,3436.7161343574035,3436.7161343574035
1999-12-11,3427.101898734325,3427.101898734325
1999-12-12,3416.3383079252144,3416.3383079252144
1999-12-13,3406.7440969034365,3406.7440969034365
1999-12-14,3399.03395495376,3399.03395495376
1999-12-15,3393.7805089233943,3393.7805089233943
1999-12-16,3389.4713735495893,3389.4713735495893
1999-12-17,3382.5803193077504,3382.5803193077504
1999-12-18,3375.1181596539873,3375.1181596539873
1999-12-19,3367.9869499938145,3367.9869499938145
1999-12-20,3361.175795182585,3361.175795182585
1999-12-21,3354.737881248628,3354.737881248628
1999-12-22,3348.56850040789,3348.56850040789
1999-12-23,3342.6617775804657,3342.6617775804657
1999-12-24,3337.067792473093,3337.067792473093
1999-12-25,3333.384398330781,3333.384398330781
1999-12-26,3331.097299710821,3331.097299710821
1999-12-27,3330.0242878636195,3330.0242878636195
1999-12-28,3330.0271299621318,3330.0271299621318
1999-12-29,3330.9969260065172,3330.9969260065172
1999-12-30,3331.9265603612957,3331.9265603612957
1999-12-31,3332.273798853415,3332.273798853415
2000-01-01,3334.419328297669,3334.419328297669
2000-01-02,3336.063206537667,3336.063206537667
2000-01-03,3337.2226450046974,3337.2226450046974
2000-01-04,3337.985808856434,3337.985808856434
2000-01-05,3338.392922644702,3338.392922644702
2000-01-06,3338.522344572712,3338.522344572712
2000-01-07,3338.475051958813,3338.475051958813
2000-01-08,3338.1623056158146,3338.1623056158146
2000-01-09,3337.575459774356,3337.575459774356
2000-01-10,3336.7621170328016,3336.7621170328016
2000-01-11,3335.7626531993114,3335.7626531993114
2000-01-12,3334.7046287992102,3334.7046287992102
2000-01-13,3335.446369452716,3335.446369452716
2000-01-14,3346.736807379779,3346.736807379779
2000-01-15,3378.802348224224,3378.802348224224
2000-01-16,3484.534925843992,3484.534925843992
2000-01-17,3705.2410035596863,3705.2410035596863
2000-01-18,3961.066771673127,3961.066771673127
2000-01-19,4195.760350895244,4195.760350895244
2000-01-20,4365.2726736174955,4365.2726736174955
2000-01-21,4475.935077382112,4475.935077382112
2000-01-22,4529.417482190656,4529.417482190656
2000-01-23,4533.415560771629,4533.415560771629
2000-01-24,4500.603165461889,4500.603165461889
2000-01-25,4446.100987445091,4446.100987445091
