,FOL_pr,ORO_pr,SHA_pr,YRS_pr
1994-10-01,0.0,0.0,0.0,0.0
1994-10-02,0.0,0.0,0.0,0.0
1994-10-03,0.0,0.0,0.054459047,0.0
1994-10-04,0.07193605,1.2444053,3.3457682,0.8962023
1994-10-05,3.9813135,4.9145675,4.3283896,5.8445373
1994-10-06,45.64549,34.842426,19.62738,55.644024
1994-10-07,1.4180994,0.6110061,0.57766503,1.1850659
1994-10-08,0.0,2.8258875e-05,4.8177706e-05,0.0
1994-10-09,0.0,0.0,0.0,0.0
1994-10-10,0.0,0.0,0.0,0.0
1994-10-11,0.0,0.0,0.0,0.0
1994-10-12,0.0,1.0791578e-06,7.16971e-06,0.0
1994-10-13,0.0,0.0,5.566302e-05,0.0
1994-10-14,0.0,0.0,0.0,0.0
1994-10-15,0.0,0.023290621,0.00040088626,0.0030974091
1994-10-16,0.16123141,2.5098515,0.30454296,0.9089234
1994-10-17,0.17331609,0.23618434,0.105491266,0.0058420836
1994-10-18,0.0003992639,0.02156663,0.13212661,0.00033000257
1994-10-19,0.0,0.002301994,0.10746958,0.0
1994-10-20,0.0,1.4129438e-05,0.0,0.0
1994-10-21,0.0,0.0,0.0011613043,0.0
1994-10-22,6.3617053e-06,4.5500303e-05,0.07096226,0.0
1994-10-23,0.0,0.00039198523,0.06427064,0.0
1994-10-24,0.0,0.0,0.0,0.0
1994-10-25,0.0,0.0,0.0,0.0
1994-10-26,0.0,0.0,0.0,0.0
1994-10-27,0.0,1.5058015e-07,0.00082307926,0.0
1994-10-28,0.0,2.8033002e-05,0.003055943,0.0
1994-10-29,0.0,7.5290075e-08,0.01398291,0.0
1994-10-30,0.00022053136,0.00053582696,0.031454034,2.1637463e-05
1994-10-31,0.0,0.0,0.0,0.0
1994-11-01,0.0,0.0,0.0,0.0
1994-11-02,0.0,0.0,5.4777956e-05,0.0
1994-11-03,0.00034695133,0.015594608,0.30641967,0.0017593884
1994-11-04,18.051067,19.90331,21.341974,29.97587
1994-11-05,44.799324,14.983488,4.045896,32.49034
1994-11-06,0.59788966,0.044306252,0.5614835,0.10370514
1994-11-07,0.21668687,0.45719472,2.6384177,0.4562124
1994-11-08,0.07827633,0.2249728,1.2414532,0.28800002
1994-11-09,1.04206365e-05,0.001914978,0.07956852,0.00063711696
1994-11-10,10.684029,5.351376,3.3820076,8.766343
1994-11-11,1.0732912,0.23766217,0.09870002,0.44791782
1994-11-12,0.0028549288,0.029746093,0.31690085,0.003712482
1994-11-13,6.139249,4.477121,6.215413,5.2772636
1994-11-14,24.146402,13.816181,10.065907,23.865803
1994-11-15,6.066468,2.5047557,2.9478965,5.774016
1994-11-16,0.44427174,0.43037042,0.180151,0.625573
1994-11-17,0.0,0.00058515446,0.0015215565,1.725994e-05
