,FOL_tas,ORO_tas,SHA_tas
1994-10-01,284.884,284.99014,284.0357
1994-10-02,287.85843,288.57703,286.1263
1994-10-03,287.25165,287.58987,283.15808
1994-10-04,286.239,287.32425,283.91547
1994-10-05,286.3729,286.54214,282.61395
1994-10-06,286.7204,285.2038,282.5785
1994-10-07,285.44852,285.63663,283.67136
1994-10-08,287.76062,288.80154,287.9027
1994-10-09,291.78906,292.56815,292.4076
1994-10-10,293.3083,294.36707,294.52325
1994-10-11,294.42712,294.98395,295.24658
1994-10-12,294.67868,295.633,295.81186
1994-10-13,296.1884,296.98566,296.83377
1994-10-14,296.53387,297.51324,295.51318
1994-10-15,295.49667,296.6538,293.58658
1994-10-16,296.44464,297.01315,292.55145
1994-10-17,291.36508,291.89432,289.97092
1994-10-18,288.3297,289.2698,286.10464
1994-10-19,290.48212,290.5186,288.81903
1994-10-20,290.94135,291.1324,288.91995
1994-10-21,289.02606,290.76562,287.73676
1994-10-22,288.052,289.5498,287.0519
1994-10-23,286.60788,287.36984,284.73257
1994-10-24,288.324,288.18686,286.8113
1994-10-25,290.97662,291.94778,290.19592
1994-10-26,291.46402,291.8307,289.31302
1994-10-27,290.35156,291.23715,288.89703
1994-10-28,291.05875,291.6613,289.4871
1994-10-29,290.2224,290.62445,287.0956
1994-10-30,287.36014,287.88297,283.55032
1994-10-31,284.85056,286.49765,282.78604
1994-11-01,285.98486,286.07538,284.17648
1994-11-02,287.85037,287.36078,283.86194
1994-11-03,287.55298,287.97333,285.08365
1994-11-04,287.58795,287.08066,284.92358
1994-11-05,285.52274,284.92352,281.46606
1994-11-06,282.42398,282.28345,279.42422
1994-11-07,281.9342,282.4937,278.82654
1994-11-08,282.6479,283.0473,279.8355
1994-11-09,280.87354,281.5769,279.15176
1994-11-10,282.0346,280.95325,278.12958
1994-11-11,280.73904,281.27087,280.02957
1994-11-12,281.0934,281.2477,280.62192
1994-11-13,281.18332,281.37546,280.07874
1994-11-14,282.96738,282.6025,280.037
1994-11-15,281.60257,281.88306,278.84198
1994-11-16,280.28723,281.89624,280.15112
1994-11-17,280.64044,282.88525,282.29422
1994-11-18,281.94965,282.55798,282.13324
1994-11-19,282.19888,284.59424,283.5479
1994-11-20,280.57474,283.39264,283.3465
1994-11-21,282.0623,281.9165,279.7102
1994-11-22,282.86972,281.38876,278.21924
1994-11-23,278.7733,277.95447,274.18362
1994-11-24,276.77652,276.37744,274.00214
1994-11-25,279.62506,278.43246,275.4866
1994-11-26,279.56128,279.6107,277.0682
1994-11-27,282.50082,281.83405,279.2632
1994-11-28,281.37933,281.67267,280.99405
1994-11-29,282.58676,283.3437,281.18854
1994-11-30,284.2693,284.63882,281.50836
1994-12-01,284.66257,284.2416,281.45627
1994-12-02,284.34033,284.04773,280.60968
1994-12-03,284.29486,285.0547,282.1083
1994-12-04,283.59662,284.12497,282.07346
1994-12-05,285.85107,284.27933,280.41736
1994-12-06,284.49548,283.29422,280.77292
1994-12-07,285.40002,284.64755,280.0418
1994-12-08,282.4201,282.2993,278.73965
1994-12-09,282.9661,282.7911,279.221
1994-12-10,283.2457,282.79138,279.6163
1994-12-11,284.12152,283.66275,278.90628
1994-12-12,282.8638,282.72128,279.66757
1994-12-13,282.2789,282.84003,281.86646
1994-12-14,282.67493,284.1161,281.35193
1994-12-15,282.69382,283.195,281.75974
1994-12-16,281.47528,283.43503,281.8896
1994-12-17,278.36215,279.72305,278.76965
1994-12-18,277.04697,278.3135,276.65726
1994-12-19,280.54318,280.67065,277.67868
1994-12-20,281.89175,281.16885,278.05014
1994-12-21,282.99445,282.41714,279.10016
1994-12-22,282.7592,282.28284,278.9966
1994-12-23,281.0278,280.93243,277.58987
1994-12-24,279.63495,280.45135,277.8184
1994-12-25,281.48285,281.40833,278.38916
1994-12-26,283.5611,282.43546,277.91537
1994-12-27,284.40912,283.13824,278.40656
1994-12-28,284.05423,284.38876,280.57648
1994-12-29,282.8355,283.35724,281.48984
1994-12-30,281.79028,283.94263,282.57297
1994-12-31,282.8983,283.87772,282.96313
1995-01-01,284.07983,284.65198,283.095
1995-01-02,284.52612,285.16064,282.9508
1995-01-03,284.62814,285.33344,284.60797
1995-01-04,282.78653,284.09708,283.84796
1995-01-05,282.74582,283.60437,281.32648
1995-01-06,282.63898,283.3785,280.28247
1995-01-07,282.37943,283.32153,282.06058
1995-01-08,283.40137,283.77112,280.41113
1995-01-09,280.36383,280.57007,279.17654
1995-01-10,279.07788,281.17285,281.3396
1995-01-11,277.33862,281.0261,284.84216
1995-01-12,281.1694,281.7282,285.28445
1995-01-13,282.76865,285.19254,285.11664
1995-01-14,282.269,284.25104,282.7282
1995-01-15,279.7764,279.96155,279.87918
1995-01-16,276.54617,276.5478,274.65143
1995-01-17,273.36737,273.21353,270.8096
1995-01-18,273.8781,274.16486,271.7839
1995-01-19,276.70258,277.4091,275.27213
1995-01-20,281.35788,280.94208,278.83963
1995-01-21,282.8238,281.75946,279.67273
1995-01-22,277.5455,276.98602,273.04733
1995-01-23,272.68372,273.86963,272.26962
1995-01-24,275.26718,276.2427,274.85925
1995-01-25,273.62625,274.07336,271.46368
1995-01-26,275.37967,276.7955,276.14346
1995-01-27,278.282,277.25354,276.08334
1995-01-28,277.4105,275.78635,272.3123
1995-01-29,271.06818,270.3658,265.28574
1995-01-30,266.65576,266.06293,260.49817
1995-01-31,267.2584,266.9385,265.09494
